Date,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI,Product_Category_Electronics,Product_Category_Fashion,Product_Category_Home Decor,Product_Category_Sports,Product_Category_Toys
2023-01-01,1.4761385041250337,0.7552452215695479,0,0.6577774021789793,32,1,2023,1,29850.0,3.402408124618384,0,0,0,1,0
2023-01-02,0.2217811047309977,-1.4771807355388515,2,0.6673505820610643,16,1,2023,2,9112.0,0.3385118897226024,0,0,0,0,1
2023-01-03,0.671294848541147,-1.4799522140703334,2,-0.39409951181845854,27,1,2023,3,18891.0,3.97929576610937,0,0,1,0,0
2023-01-04,1.4432363076694983,-1.6843487557670986,2,1.5884574362122725,29,1,2023,4,26775.0,1.8415271550237455,0,0,0,0,1
2023-01-05,0.7075114320478173,1.5873816506468872,2,-1.111587858919183,17,1,2023,5,12073.0,5.872036565860101,0,0,0,0,1
2023-01-06,-1.1884560606617196,0.8286894026538094,2,0.04956700909649224,27,1,2023,6,4347.0,-0.1398143091206991,0,1,0,0,0
2023-01-07,0.2599310806841631,-0.5030060317230821,0,0.7139097670725733,30,1,2023,7,17416.0,1.5096004899311934,0,0,1,0,0
2023-01-08,0.36391997441351565,-0.6990881378254027,1,0.7357082991881819,27,1,2023,8,16488.0,1.3548768574219754,0,0,1,0,0
2023-01-09,-0.26015148742306365,-0.5147848154818788,0,0.5666067762600057,32,1,2023,9,13756.0,1.1093209722258428,0,0,1,0,0
2023-01-10,0.8073228170981357,0.9568702847348314,1,-0.7352400234664437,28,1,2023,10,20694.0,6.324402286442388,0,0,0,0,1
2023-01-11,1.483803024180783,0.5647060725301903,2,-1.15046525389286,26,1,2023,11,24311.0,13.765708038507093,0,0,0,1,0
2023-01-12,1.4537318666647583,-1.0850165233342104,1,0.5223264166288166,26,1,2023,12,24084.0,2.765590284889638,0,0,1,0,0
2023-01-13,-0.16886774405639426,-1.1231243531420818,0,0.3945713096814336,37,1,2023,13,16884.0,1.7985659090117998,0,0,0,0,1
2023-01-14,-1.3227577859629085,-1.38572194399996,0,-1.069748343165214,28,1,2023,14,3419.0,0.822863906334972,0,1,0,0,0
2023-01-15,1.6563237751653697,0.5612417243658386,1,0.7636177463499336,27,1,2023,15,26595.0,2.755889098530126,0,0,0,1,0
2023-01-16,1.1575085239695908,0.9215339334584416,2,-0.10799950128060659,32,1,2023,16,26896.0,4.839086448699579,0,1,0,0,0
2023-01-17,-1.2837101635167274,-0.8085615398189245,2,0.6332809098758515,20,1,2023,17,2668.0,-0.6024336780994303,0,0,0,1,0
2023-01-18,1.4375742297904766,-1.6538624919208014,0,1.224683644975517,35,1,2023,18,32257.0,2.8447281443349346,0,0,0,0,1
2023-01-19,1.2634653350105547,-1.4418443842624618,1,-1.1033178712947769,23,1,2023,19,20038.0,10.255343170571416,1,0,0,0,0
2023-01-20,0.06355364790442956,1.6261823500876293,2,-1.6283916426198195,17,1,2023,20,8902.0,29.74638206748869,0,0,0,1,0
2023-01-21,0.3111314556511718,-0.7032453556226251,2,1.021523016285839,23,1,2023,21,13693.0,0.7525649164482306,0,1,0,0,0
2023-01-22,-0.34604935183163904,0.9381628046473311,0,0.4308176651510938,24,1,2023,22,9720.0,0.5840938722294654,0,0,0,0,1
2023-01-23,-1.522656754984473,0.43721806008203845,2,0.744439687314631,35,1,2023,23,2247.0,-0.680207445317181,0,0,0,1,0
2023-01-24,-0.5641083999042122,-0.4032328045897457,1,1.2274309151403535,32,1,2023,24,10939.0,0.3026139206666564,1,0,0,0,0
2023-01-25,1.0342892803706336,-1.0143438207814306,0,1.1041911932587665,34,1,2023,25,27364.0,2.400171226280873,1,0,0,0,0
2023-01-26,-1.69396913569,-1.3060419362198652,0,1.6555049167992373,29,1,2023,26,423.0,-0.9559975907900772,0,0,1,0,0
